modelo_rank,	iteracion_bayesiana,	vsemilla,	envios,	ganancia
1,31,737797,14240,108240000
1,31,737797,14241,108237000
1,31,737797,14242,108234000
1,31,737797,14243,108231000
1,31,737797,14244,108228000
1,31,737797,14245,108225000
1,31,737797,14246,108222000
1,31,737797,14247,108219000
1,31,737797,14248,108216000
1,31,737797,14249,108213000
1,31,737797,14250,108210000
1,31,737797,14251,108207000
1,31,737797,14252,108204000
1,31,737797,14253,108201000
1,31,737797,14254,108198000
1,31,737797,14255,108195000
1,31,737797,14256,108192000
1,31,737797,14257,108189000
1,31,737797,14258,108186000
1,31,737797,14259,108183000
1,31,737797,14260,108180000
1,31,737797,14261,108177000
1,31,737797,14262,108174000
1,31,737797,14263,108171000
1,31,737797,14264,108168000
1,31,737797,14265,108165000
1,31,737797,14266,108162000
1,31,737797,14267,108159000
1,31,737797,14268,108156000
1,31,737797,14269,108153000
1,31,737797,14270,108150000
1,31,737797,14271,108147000
1,31,737797,14272,108144000
1,31,737797,14273,108141000
1,31,737797,14274,108138000
1,31,737797,14275,108135000
1,31,737797,14276,108132000
1,31,737797,14277,108129000
1,31,737797,14278,108126000
1,31,737797,14279,108123000
1,31,737797,14280,108120000
1,31,737797,14281,108117000
1,31,737797,14282,108114000
1,31,737797,14283,108111000
1,31,737797,14284,108108000
1,31,737797,14285,108105000
1,31,737797,14286,108102000
1,31,737797,14287,108099000
1,31,737797,14288,108096000
1,31,737797,14289,108093000
1,31,737797,14290,108090000
1,31,737797,14291,108087000
1,31,737797,14292,108084000
1,31,737797,14293,108081000
1,31,737797,14294,108078000
1,31,737797,14295,108075000
1,31,737797,14296,108072000
1,31,737797,14297,108069000
1,31,737797,14298,108066000
1,31,737797,14299,108063000
1,31,737797,14300,108060000
1,31,737797,14301,108057000
1,31,737797,14302,108054000
1,31,737797,14303,108051000
1,31,737797,14304,108048000
1,31,737797,14305,108045000
1,31,737797,14306,108042000
1,31,737797,14307,108039000
1,31,737797,14308,108036000
1,31,737797,14309,108033000
1,31,737797,14310,108030000
1,31,737797,14311,108027000
1,31,737797,14312,108024000
1,31,737797,14313,108021000
1,31,737797,14314,108018000
1,31,737797,14315,108015000
1,31,737797,14316,108012000
1,31,737797,14317,108009000
1,31,737797,14318,108006000
1,31,737797,14319,108003000
1,31,737797,14320,1.08e+08
1,31,737797,14321,107997000
1,31,737797,14322,107994000
1,31,737797,14323,107991000
1,31,737797,14324,107988000
1,31,737797,14325,107985000
1,31,737797,14326,107982000
1,31,737797,14327,107979000
1,31,737797,14328,107976000
1,31,737797,14329,107973000
1,31,737797,14330,107970000
1,31,737797,14331,107967000
1,31,737797,14332,107964000
1,31,737797,14333,107961000
1,31,737797,14334,107958000
1,31,737797,14335,107955000
1,31,737797,14336,107952000
1,31,737797,14337,107949000
1,31,737797,14338,107946000
1,31,737797,14339,107943000
1,31,737797,14340,107940000
1,31,737797,14341,107937000
1,31,737797,14342,107934000
1,31,737797,14343,107931000
1,31,737797,14344,107928000
1,31,737797,14345,107925000
1,31,737797,14346,107922000
1,31,737797,14347,107919000
1,31,737797,14348,107916000
1,31,737797,14349,107913000
1,31,737797,14350,107910000
1,31,737797,14351,107907000
1,31,737797,14352,107904000
1,31,737797,14353,107901000
1,31,737797,14354,107898000
1,31,737797,14355,107895000
1,31,737797,14356,107892000
1,31,737797,14357,107889000
1,31,737797,14358,107886000
1,31,737797,14359,107883000
1,31,737797,14360,107880000
1,31,737797,14361,107877000
1,31,737797,14362,107874000
1,31,737797,14363,107871000
1,31,737797,14364,107868000
1,31,737797,14365,107865000
1,31,737797,14366,107862000
1,31,737797,14367,107859000
1,31,737797,14368,107856000
1,31,737797,14369,107853000
1,31,737797,14370,107850000
1,31,737797,14371,107847000
1,31,737797,14372,107844000
1,31,737797,14373,107841000
1,31,737797,14374,107838000
1,31,737797,14375,107835000
1,31,737797,14376,107832000
1,31,737797,14377,107829000
1,31,737797,14378,107826000
1,31,737797,14379,107823000
1,31,737797,14380,107820000
1,31,737797,14381,107817000
1,31,737797,14382,107814000
1,31,737797,14383,107811000
1,31,737797,14384,107808000
1,31,737797,14385,107805000
1,31,737797,14386,107802000
1,31,737797,14387,107799000
1,31,737797,14388,107796000
1,31,737797,14389,107793000
1,31,737797,14390,107790000
1,31,737797,14391,107787000
1,31,737797,14392,107784000
1,31,737797,14393,107781000
1,31,737797,14394,107778000
1,31,737797,14395,107775000
1,31,737797,14396,107772000
1,31,737797,14397,107769000
1,31,737797,14398,107766000
1,31,737797,14399,107763000
1,31,737797,14400,107760000
1,31,737797,14401,107757000
1,31,737797,14402,107754000
1,31,737797,14403,107751000
1,31,737797,14404,107748000
1,31,737797,14405,107745000
1,31,737797,14406,107742000
1,31,737797,14407,107739000
1,31,737797,14408,107736000
1,31,737797,14409,107733000
1,31,737797,14410,107730000
1,31,737797,14411,107727000
1,31,737797,14412,107724000
1,31,737797,14413,107721000
1,31,737797,14414,107718000
1,31,737797,14415,107715000
1,31,737797,14416,107712000
1,31,737797,14417,107709000
1,31,737797,14418,107706000
1,31,737797,14419,107703000
1,31,737797,14420,107700000
1,31,737797,14421,107697000
1,31,737797,14422,107694000
1,31,737797,14423,107691000
1,31,737797,14424,107688000
1,31,737797,14425,107685000
1,31,737797,14426,107682000
1,31,737797,14427,107679000
1,31,737797,14428,107676000
1,31,737797,14429,107673000
1,31,737797,14430,107670000
1,31,737797,14431,107667000
1,31,737797,14432,107664000
1,31,737797,14433,107661000
1,31,737797,14434,107658000
1,31,737797,14435,107655000
1,31,737797,14436,107652000
1,31,737797,14437,107649000
1,31,737797,14438,107646000
1,31,737797,14439,107643000
1,31,737797,14440,107640000
1,31,737797,14441,107637000
1,31,737797,14442,107634000
1,31,737797,14443,107631000
1,31,737797,14444,107628000
1,31,737797,14445,107625000
1,31,737797,14446,107622000
1,31,737797,14447,107619000
1,31,737797,14448,107616000
1,31,737797,14449,107613000
1,31,737797,14450,107610000
1,31,737797,14451,107607000
1,31,737797,14452,107604000
1,31,737797,14453,107601000
1,31,737797,14454,107598000
1,31,737797,14455,107595000
1,31,737797,14456,107592000
1,31,737797,14457,107589000
1,31,737797,14458,107586000
1,31,737797,14459,107583000
1,31,737797,14460,107580000
1,31,737797,14461,107577000
1,31,737797,14462,107574000
1,31,737797,14463,107571000
1,31,737797,14464,107568000
1,31,737797,14465,107565000
1,31,737797,14466,107562000
1,31,737797,14467,107559000
1,31,737797,14468,107556000
1,31,737797,14469,107553000
1,31,737797,14470,107550000
1,31,737797,14471,107547000
1,31,737797,14472,107544000
1,31,737797,14473,107541000
1,31,737797,14474,107538000
1,31,737797,14475,107535000
1,31,737797,14476,107532000
1,31,737797,14477,107529000
1,31,737797,14478,107526000
1,31,737797,14479,107523000
1,31,737797,14480,107520000
1,31,737797,14481,107517000
1,31,737797,14482,107514000
1,31,737797,14483,107511000
1,31,737797,14484,107508000
1,31,737797,14485,107505000
1,31,737797,14486,107502000
1,31,737797,14487,107499000
1,31,737797,14488,107496000
1,31,737797,14489,107493000
1,31,737797,14490,107490000
1,31,737797,14491,107487000
1,31,737797,14492,107484000
1,31,737797,14493,107481000
1,31,737797,14494,107478000
1,31,737797,14495,107475000
1,31,737797,14496,107472000
1,31,737797,14497,107469000
1,31,737797,14498,107466000
1,31,737797,14499,107463000
1,31,737797,14500,107460000
1,31,737797,14501,107457000
1,31,737797,14502,107454000
1,31,737797,14503,107451000
1,31,737797,14504,107448000
1,31,737797,14505,107445000
1,31,737797,14506,107442000
1,31,737797,14507,107439000
1,31,737797,14508,107436000
1,31,737797,14509,107433000
1,31,737797,14510,107430000
1,31,737797,14511,107427000
1,31,737797,14512,107424000
1,31,737797,14513,107421000
1,31,737797,14514,107418000
1,31,737797,14515,107415000
1,31,737797,14516,107412000
1,31,737797,14517,107409000
1,31,737797,14518,107406000
1,31,737797,14519,107403000
1,31,737797,14520,107400000
1,31,737797,14521,107397000
1,31,737797,14522,107394000
1,31,737797,14523,107391000
1,31,737797,14524,107388000
1,31,737797,14525,107385000
1,31,737797,14526,107382000
1,31,737797,14527,107379000
1,31,737797,14528,107376000
1,31,737797,14529,107373000
1,31,737797,14530,107370000
1,31,737797,14531,107367000
1,31,737797,14532,107364000
1,31,737797,14533,107361000
1,31,737797,14534,107358000
1,31,737797,14535,107355000
1,31,737797,14536,107352000
1,31,737797,14537,107349000
1,31,737797,14538,107346000
1,31,737797,14539,107343000
1,31,737797,14540,107340000
1,31,737797,14541,107337000
1,31,737797,14542,107334000
1,31,737797,14543,107331000
1,31,737797,14544,107328000
1,31,737797,14545,107325000
1,31,737797,14546,107322000
1,31,737797,14547,107319000
1,31,737797,14548,107316000
1,31,737797,14549,107313000
1,31,737797,14550,107310000
1,31,737797,14551,107307000
1,31,737797,14552,107304000
1,31,737797,14553,107301000
1,31,737797,14554,107298000
1,31,737797,14555,107295000
1,31,737797,14556,107292000
1,31,737797,14557,107289000
1,31,737797,14558,107286000
1,31,737797,14559,107283000
1,31,737797,14560,107280000
1,31,737797,14561,107277000
1,31,737797,14562,107274000
1,31,737797,14563,107271000
1,31,737797,14564,107268000
1,31,737797,14565,107265000
1,31,737797,14566,107262000
1,31,737797,14567,107259000
1,31,737797,14568,107256000
1,31,737797,14569,107253000
1,31,737797,14570,107250000
1,31,737797,14571,107247000
1,31,737797,14572,107244000
1,31,737797,14573,107241000
1,31,737797,14574,107238000
1,31,737797,14575,107235000
1,31,737797,14576,107232000
1,31,737797,14577,107229000
1,31,737797,14578,107226000
1,31,737797,14579,107223000
1,31,737797,14580,107220000
1,31,737797,14581,107217000
1,31,737797,14582,107214000
1,31,737797,14583,107211000
1,31,737797,14584,107208000
1,31,737797,14585,107205000
1,31,737797,14586,107202000
1,31,737797,14587,107199000
1,31,737797,14588,107196000
1,31,737797,14589,107193000
1,31,737797,14590,107190000
1,31,737797,14591,107187000
1,31,737797,14592,107184000
1,31,737797,14593,107181000
1,31,737797,14594,107178000
1,31,737797,14595,107175000
1,31,737797,14596,107172000
1,31,737797,14597,107169000
1,31,737797,14598,107166000
1,31,737797,14599,107163000
1,31,737797,14600,107160000
1,31,737797,14601,107157000
1,31,737797,14602,107154000
1,31,737797,14603,107151000
1,31,737797,14604,107148000
1,31,737797,14605,107145000
1,31,737797,14606,107142000
1,31,737797,14607,107139000
1,31,737797,14608,107136000
1,31,737797,14609,107133000
1,31,737797,14610,107130000
1,31,737797,14611,107127000
1,31,737797,14612,107124000
1,31,737797,14613,107121000
1,31,737797,14614,107118000
1,31,737797,14615,107115000
1,31,737797,14616,107112000
1,31,737797,14617,107109000
1,31,737797,14618,107106000
1,31,737797,14619,107103000
1,31,737797,14620,107100000
1,31,737797,14621,107097000
1,31,737797,14622,107094000
1,31,737797,14623,107091000
1,31,737797,14624,107088000
1,31,737797,14625,107085000
1,31,737797,14626,107082000
1,31,737797,14627,107079000
1,31,737797,14628,107196000
1,31,737797,14629,107193000
1,31,737797,14630,107190000
1,31,737797,14631,107187000
1,31,737797,14632,107184000
1,31,737797,14633,107181000
1,31,737797,14634,107178000
1,31,737797,14635,107175000
1,31,737797,14636,107172000
1,31,737797,14637,107169000
1,31,737797,14638,107166000
1,31,737797,14639,107163000
1,31,737797,14640,107160000
1,31,737797,14641,107157000
1,31,737797,14642,107154000
1,31,737797,14643,107151000
1,31,737797,14644,107148000
1,31,737797,14645,107145000
1,31,737797,14646,107142000
1,31,737797,14647,107139000
1,31,737797,14648,107136000
1,31,737797,14649,107133000
1,31,737797,14650,107130000
1,31,737797,14651,107127000
1,31,737797,14652,107124000
1,31,737797,14653,107121000
1,31,737797,14654,107118000
1,31,737797,14655,107115000
1,31,737797,14656,107112000
1,31,737797,14657,107109000
1,31,737797,14658,107106000
1,31,737797,14659,107103000
1,31,737797,14660,107100000
1,31,737797,14661,107097000
1,31,737797,14662,107094000
1,31,737797,14663,107091000
1,31,737797,14664,107088000
1,31,737797,14665,107085000
1,31,737797,14666,107082000
1,31,737797,14667,107079000
1,31,737797,14668,107076000
1,31,737797,14669,107073000
1,31,737797,14670,107070000
1,31,737797,14671,107067000
1,31,737797,14672,107064000
1,31,737797,14673,107061000
1,31,737797,14674,107058000
1,31,737797,14675,107055000
1,31,737797,14676,107052000
1,31,737797,14677,107049000
1,31,737797,14678,107046000
1,31,737797,14679,107043000
1,31,737797,14680,107040000
1,31,737797,14681,107037000
1,31,737797,14682,107034000
1,31,737797,14683,107031000
1,31,737797,14684,107028000
1,31,737797,14685,107025000
1,31,737797,14686,107022000
1,31,737797,14687,107019000
1,31,737797,14688,107016000
1,31,737797,14689,107013000
1,31,737797,14690,107010000
1,31,737797,14691,107007000
1,31,737797,14692,107004000
1,31,737797,14693,107001000
1,31,737797,14694,106998000
1,31,737797,14695,106995000
1,31,737797,14696,106992000
1,31,737797,14697,106989000
1,31,737797,14698,106986000
1,31,737797,14699,106983000
1,31,737797,14700,106980000
1,31,737797,14701,106977000
1,31,737797,14702,106974000
1,31,737797,14703,106971000
1,31,737797,14704,106968000
1,31,737797,14705,106965000
1,31,737797,14706,106962000
1,31,737797,14707,106959000
1,31,737797,14708,106956000
1,31,737797,14709,106953000
1,31,737797,14710,106950000
1,31,737797,14711,106947000
1,31,737797,14712,106944000
1,31,737797,14713,106941000
1,31,737797,14714,106938000
1,31,737797,14715,106935000
1,31,737797,14716,106932000
1,31,737797,14717,106929000
1,31,737797,14718,106926000
1,31,737797,14719,106923000
1,31,737797,14720,106920000
1,31,737797,14721,106917000
1,31,737797,14722,106914000
1,31,737797,14723,106911000
1,31,737797,14724,106908000
1,31,737797,14725,106905000
1,31,737797,14726,106902000
1,31,737797,14727,106899000
1,31,737797,14728,106896000
1,31,737797,14729,106893000
1,31,737797,14730,106890000
1,31,737797,14731,106887000
1,31,737797,14732,106884000
1,31,737797,14733,106881000
1,31,737797,14734,106878000
1,31,737797,14735,106875000
1,31,737797,14736,106872000
1,31,737797,14737,106869000
1,31,737797,14738,106866000
1,31,737797,14739,106863000
1,31,737797,14740,106860000
1,31,737797,14741,106857000
1,31,737797,14742,106854000
1,31,737797,14743,106851000
1,31,737797,14744,106848000
1,31,737797,14745,106845000
1,31,737797,14746,106842000
1,31,737797,14747,106839000
1,31,737797,14748,106836000
1,31,737797,14749,106833000
1,31,737797,14750,106830000
1,31,737797,14751,106827000
1,31,737797,14752,106824000
1,31,737797,14753,106821000
1,31,737797,14754,106818000
1,31,737797,14755,106815000
1,31,737797,14756,106812000
1,31,737797,14757,106809000
1,31,737797,14758,106806000
1,31,737797,14759,106803000
1,31,737797,14760,106800000
1,31,737797,14761,106797000
1,31,737797,14762,106794000
1,31,737797,14763,106791000
1,31,737797,14764,106788000
1,31,737797,14765,106785000
1,31,737797,14766,106782000
1,31,737797,14767,106779000
1,31,737797,14768,106776000
1,31,737797,14769,106773000
1,31,737797,14770,106770000
1,31,737797,14771,106767000
1,31,737797,14772,106764000
1,31,737797,14773,106761000
1,31,737797,14774,106758000
1,31,737797,14775,106755000
1,31,737797,14776,106752000
1,31,737797,14777,106749000
1,31,737797,14778,106746000
1,31,737797,14779,106743000
1,31,737797,14780,106740000
1,31,737797,14781,106737000
1,31,737797,14782,106734000
1,31,737797,14783,106731000
1,31,737797,14784,106728000
1,31,737797,14785,106725000
1,31,737797,14786,106722000
1,31,737797,14787,106719000
1,31,737797,14788,106716000
1,31,737797,14789,106713000
1,31,737797,14790,106710000
1,31,737797,14791,106707000
1,31,737797,14792,106704000
1,31,737797,14793,106701000
1,31,737797,14794,106698000
1,31,737797,14795,106695000
1,31,737797,14796,106692000
1,31,737797,14797,106689000
1,31,737797,14798,106686000
1,31,737797,14799,106683000
1,31,737797,14800,106680000
1,31,737797,14801,106677000
1,31,737797,14802,106674000
1,31,737797,14803,106671000
1,31,737797,14804,106668000
1,31,737797,14805,106665000
1,31,737797,14806,106662000
1,31,737797,14807,106659000
1,31,737797,14808,106656000
1,31,737797,14809,106653000
1,31,737797,14810,106650000
1,31,737797,14811,106647000
1,31,737797,14812,106644000
1,31,737797,14813,106641000
1,31,737797,14814,106638000
1,31,737797,14815,106635000
1,31,737797,14816,106632000
1,31,737797,14817,106629000
1,31,737797,14818,106626000
1,31,737797,14819,106623000
1,31,737797,14820,106620000
1,31,737797,14821,106617000
1,31,737797,14822,106614000
1,31,737797,14823,106611000
1,31,737797,14824,106608000
1,31,737797,14825,106605000
1,31,737797,14826,106602000
1,31,737797,14827,106599000
1,31,737797,14828,106596000
1,31,737797,14829,106593000
1,31,737797,14830,106590000
1,31,737797,14831,106587000
1,31,737797,14832,106584000
1,31,737797,14833,106581000
1,31,737797,14834,106578000
1,31,737797,14835,106575000
1,31,737797,14836,106572000
1,31,737797,14837,106569000
1,31,737797,14838,106566000
1,31,737797,14839,106563000
1,31,737797,14840,106560000
1,31,737797,14841,106557000
1,31,737797,14842,106554000
1,31,737797,14843,106551000
1,31,737797,14844,106548000
1,31,737797,14845,106545000
1,31,737797,14846,106542000
1,31,737797,14847,106539000
1,31,737797,14848,106536000
1,31,737797,14849,106533000
1,31,737797,14850,106530000
1,31,737797,14851,106527000
1,31,737797,14852,106524000
1,31,737797,14853,106521000
1,31,737797,14854,106518000
1,31,737797,14855,106515000
1,31,737797,14856,106512000
1,31,737797,14857,106509000
1,31,737797,14858,106506000
1,31,737797,14859,106503000
1,31,737797,14860,106500000
1,31,737797,14861,106497000
1,31,737797,14862,106494000
1,31,737797,14863,106491000
1,31,737797,14864,106488000
1,31,737797,14865,106485000
1,31,737797,14866,106482000
1,31,737797,14867,106479000
1,31,737797,14868,106476000
1,31,737797,14869,106473000
1,31,737797,14870,106470000
1,31,737797,14871,106467000
1,31,737797,14872,106464000
1,31,737797,14873,106461000
1,31,737797,14874,106458000
1,31,737797,14875,106455000
1,31,737797,14876,106452000
1,31,737797,14877,106449000
1,31,737797,14878,106446000
1,31,737797,14879,106443000
1,31,737797,14880,106440000
1,31,737797,14881,106437000
1,31,737797,14882,106434000
1,31,737797,14883,106431000
1,31,737797,14884,106428000
1,31,737797,14885,106425000
1,31,737797,14886,106422000
1,31,737797,14887,106419000
1,31,737797,14888,106416000
1,31,737797,14889,106413000
1,31,737797,14890,106410000
1,31,737797,14891,106407000
1,31,737797,14892,106404000
1,31,737797,14893,106401000
1,31,737797,14894,106398000
1,31,737797,14895,106395000
1,31,737797,14896,106392000
1,31,737797,14897,106389000
1,31,737797,14898,106386000
1,31,737797,14899,106383000
1,31,737797,14900,106380000
1,31,737797,14901,106377000
1,31,737797,14902,106374000
1,31,737797,14903,106371000
1,31,737797,14904,106368000
1,31,737797,14905,106365000
1,31,737797,14906,106362000
1,31,737797,14907,106359000
1,31,737797,14908,106356000
1,31,737797,14909,106353000
1,31,737797,14910,106350000
1,31,737797,14911,106347000
1,31,737797,14912,106344000
1,31,737797,14913,106341000
1,31,737797,14914,106338000
1,31,737797,14915,106335000
1,31,737797,14916,106332000
1,31,737797,14917,106329000
1,31,737797,14918,106326000
1,31,737797,14919,106323000
1,31,737797,14920,106320000
1,31,737797,14921,106317000
1,31,737797,14922,106314000
1,31,737797,14923,106311000
1,31,737797,14924,106308000
1,31,737797,14925,106305000
1,31,737797,14926,106302000
1,31,737797,14927,106299000
1,31,737797,14928,106296000
1,31,737797,14929,106293000
1,31,737797,14930,106290000
1,31,737797,14931,106287000
1,31,737797,14932,106284000
1,31,737797,14933,106281000
1,31,737797,14934,106278000
1,31,737797,14935,106275000
1,31,737797,14936,106272000
1,31,737797,14937,106269000
1,31,737797,14938,106266000
1,31,737797,14939,106263000
1,31,737797,14940,106260000
1,31,737797,14941,106257000
1,31,737797,14942,106254000
1,31,737797,14943,106251000
1,31,737797,14944,106248000
1,31,737797,14945,106245000
1,31,737797,14946,106242000
1,31,737797,14947,106239000
1,31,737797,14948,106236000
1,31,737797,14949,106233000
1,31,737797,14950,106230000
1,31,737797,14951,106227000
1,31,737797,14952,106224000
1,31,737797,14953,106221000
1,31,737797,14954,106218000
1,31,737797,14955,106215000
1,31,737797,14956,106212000
1,31,737797,14957,106209000
1,31,737797,14958,106206000
1,31,737797,14959,106203000
1,31,737797,14960,106200000
1,31,737797,14961,106197000
1,31,737797,14962,106194000
1,31,737797,14963,106191000
1,31,737797,14964,106188000
1,31,737797,14965,106185000
1,31,737797,14966,106182000
1,31,737797,14967,106179000
1,31,737797,14968,106176000
1,31,737797,14969,106173000
1,31,737797,14970,106170000
1,31,737797,14971,106167000
1,31,737797,14972,106164000
1,31,737797,14973,106161000
1,31,737797,14974,106158000
1,31,737797,14975,106155000
1,31,737797,14976,106152000
1,31,737797,14977,106149000
1,31,737797,14978,106146000
1,31,737797,14979,106143000
1,31,737797,14980,106140000
1,31,737797,14981,106137000
1,31,737797,14982,106134000
1,31,737797,14983,106131000
1,31,737797,14984,106128000
1,31,737797,14985,106125000
1,31,737797,14986,106122000
1,31,737797,14987,106119000
1,31,737797,14988,106116000
1,31,737797,14989,106113000
1,31,737797,14990,106110000
1,31,737797,14991,106107000
1,31,737797,14992,106104000
1,31,737797,14993,106101000
1,31,737797,14994,106098000
1,31,737797,14995,106095000
1,31,737797,14996,106092000
1,31,737797,14997,106089000
1,31,737797,14998,106086000
1,31,737797,14999,106083000
1,31,737797,15000,106080000
1,31,737797,15001,106077000
1,31,737797,15002,106074000
1,31,737797,15003,106071000
1,31,737797,15004,106068000
1,31,737797,15005,106065000
1,31,737797,15006,106062000
1,31,737797,15007,106059000
1,31,737797,15008,106056000
1,31,737797,15009,106053000
1,31,737797,15010,106050000
1,31,737797,15011,106047000
1,31,737797,15012,106044000
1,31,737797,15013,106041000
1,31,737797,15014,106038000
1,31,737797,15015,106035000
1,31,737797,15016,106032000
1,31,737797,15017,106029000
1,31,737797,15018,106026000
1,31,737797,15019,106023000
1,31,737797,15020,106020000
1,31,737797,15021,106017000
1,31,737797,15022,106014000
1,31,737797,15023,106011000
1,31,737797,15024,106008000
1,31,737797,15025,106005000
1,31,737797,15026,106002000
1,31,737797,15027,105999000
1,31,737797,15028,105996000
1,31,737797,15029,105993000
1,31,737797,15030,105990000
1,31,737797,15031,105987000
1,31,737797,15032,105984000
1,31,737797,15033,105981000
1,31,737797,15034,105978000
1,31,737797,15035,105975000
1,31,737797,15036,105972000
1,31,737797,15037,105969000
1,31,737797,15038,105966000
1,31,737797,15039,105963000
1,31,737797,15040,105960000
1,31,737797,15041,105957000
1,31,737797,15042,105954000
1,31,737797,15043,105951000
1,31,737797,15044,105948000
1,31,737797,15045,105945000
1,31,737797,15046,105942000
1,31,737797,15047,105939000
1,31,737797,15048,105936000
1,31,737797,15049,105933000
1,31,737797,15050,105930000
1,31,737797,15051,105927000
1,31,737797,15052,105924000
1,31,737797,15053,105921000
1,31,737797,15054,105918000
1,31,737797,15055,105915000
1,31,737797,15056,105912000
1,31,737797,15057,105909000
1,31,737797,15058,105906000
1,31,737797,15059,105903000
1,31,737797,15060,105900000
1,31,737797,15061,105897000
1,31,737797,15062,105894000
1,31,737797,15063,105891000
1,31,737797,15064,105888000
1,31,737797,15065,105885000
1,31,737797,15066,105882000
1,31,737797,15067,105879000
1,31,737797,15068,105876000
1,31,737797,15069,105873000
1,31,737797,15070,105870000
1,31,737797,15071,105867000
1,31,737797,15072,105864000
1,31,737797,15073,105861000
1,31,737797,15074,105858000
1,31,737797,15075,105855000
1,31,737797,15076,105852000
1,31,737797,15077,105849000
1,31,737797,15078,105846000
1,31,737797,15079,105843000
1,31,737797,15080,105840000
1,31,737797,15081,105837000
1,31,737797,15082,105834000
1,31,737797,15083,105831000
1,31,737797,15084,105828000
1,31,737797,15085,105825000
1,31,737797,15086,105822000
1,31,737797,15087,105819000
1,31,737797,15088,105816000
1,31,737797,15089,105813000
1,31,737797,15090,105810000
1,31,737797,15091,105807000
1,31,737797,15092,105804000
1,31,737797,15093,105801000
1,31,737797,15094,105798000
1,31,737797,15095,105795000
1,31,737797,15096,105792000
1,31,737797,15097,105789000
1,31,737797,15098,105786000
1,31,737797,15099,105783000
1,31,737797,15100,105780000
1,31,737797,15101,105777000
1,31,737797,15102,105774000
1,31,737797,15103,105771000
1,31,737797,15104,105768000
1,31,737797,15105,105765000
1,31,737797,15106,105762000
1,31,737797,15107,105759000
1,31,737797,15108,105756000
1,31,737797,15109,105753000
1,31,737797,15110,105750000
1,31,737797,15111,105747000
1,31,737797,15112,105744000
1,31,737797,15113,105741000
1,31,737797,15114,105738000
1,31,737797,15115,105735000
1,31,737797,15116,105732000
1,31,737797,15117,105729000
1,31,737797,15118,105726000
1,31,737797,15119,105723000
1,31,737797,15120,105720000
1,31,737797,15121,105717000
1,31,737797,15122,105714000
1,31,737797,15123,105711000
1,31,737797,15124,105708000
1,31,737797,15125,105705000
1,31,737797,15126,105702000
1,31,737797,15127,105699000
1,31,737797,15128,105696000
1,31,737797,15129,105693000
1,31,737797,15130,105690000
1,31,737797,15131,105687000
1,31,737797,15132,105684000
1,31,737797,15133,105681000
1,31,737797,15134,105678000
1,31,737797,15135,105675000
1,31,737797,15136,105672000
1,31,737797,15137,105669000
1,31,737797,15138,105666000
1,31,737797,15139,105663000
1,31,737797,15140,105660000
1,31,737797,15141,105657000
1,31,737797,15142,105654000
1,31,737797,15143,105651000
1,31,737797,15144,105648000
1,31,737797,15145,105645000
1,31,737797,15146,105642000
1,31,737797,15147,105639000
1,31,737797,15148,105636000
1,31,737797,15149,105633000
1,31,737797,15150,105630000
1,31,737797,15151,105627000
1,31,737797,15152,105624000
1,31,737797,15153,105621000
1,31,737797,15154,105618000
1,31,737797,15155,105615000
1,31,737797,15156,105612000
1,31,737797,15157,105609000
1,31,737797,15158,105606000
1,31,737797,15159,105603000
1,31,737797,15160,105600000
1,31,737797,15161,105597000
1,31,737797,15162,105594000
1,31,737797,15163,105591000
1,31,737797,15164,105588000
1,31,737797,15165,105585000
1,31,737797,15166,105582000
1,31,737797,15167,105579000
1,31,737797,15168,105576000
1,31,737797,15169,105573000
1,31,737797,15170,105570000
1,31,737797,15171,105567000
1,31,737797,15172,105564000
1,31,737797,15173,105561000
1,31,737797,15174,105558000
1,31,737797,15175,105555000
1,31,737797,15176,105552000
1,31,737797,15177,105549000
1,31,737797,15178,105546000
1,31,737797,15179,105543000
1,31,737797,15180,105540000
1,31,737797,15181,105537000
1,31,737797,15182,105534000
1,31,737797,15183,105531000
1,31,737797,15184,105528000
1,31,737797,15185,105525000
1,31,737797,15186,105522000
1,31,737797,15187,105519000
1,31,737797,15188,105516000
1,31,737797,15189,105513000
1,31,737797,15190,105510000
1,31,737797,15191,105507000
1,31,737797,15192,105504000
1,31,737797,15193,105501000
1,31,737797,15194,105498000
1,31,737797,15195,105495000
1,31,737797,15196,105492000
1,31,737797,15197,105489000
1,31,737797,15198,105486000
1,31,737797,15199,105483000
1,31,737797,15200,105480000
1,31,737797,15201,105477000
1,31,737797,15202,105474000
1,31,737797,15203,105471000
1,31,737797,15204,105468000
1,31,737797,15205,105465000
1,31,737797,15206,105462000
1,31,737797,15207,105459000
1,31,737797,15208,105456000
1,31,737797,15209,105453000
1,31,737797,15210,105450000
1,31,737797,15211,105447000
1,31,737797,15212,105444000
1,31,737797,15213,105441000
1,31,737797,15214,105438000
1,31,737797,15215,105435000
1,31,737797,15216,105432000
1,31,737797,15217,105429000
1,31,737797,15218,105426000
1,31,737797,15219,105423000
1,31,737797,15220,105420000
1,31,737797,15221,105417000
1,31,737797,15222,105414000
1,31,737797,15223,105411000
1,31,737797,15224,105408000
1,31,737797,15225,105405000
1,31,737797,15226,105402000
1,31,737797,15227,105399000
1,31,737797,15228,105396000
1,31,737797,15229,105393000
1,31,737797,15230,105390000
1,31,737797,15231,105387000
1,31,737797,15232,105384000
1,31,737797,15233,105381000
1,31,737797,15234,105378000
1,31,737797,15235,105375000
1,31,737797,15236,105372000
